Country Code,name,time,Life expectancy,Income per person,GDP total,population,region,color
svk,Slovak Republic,1969.0,69.81,10533.0,47463372286.0,4506157.0,Europe,#FFE700
svk,Slovak Republic,1970.0,69.74,10710.0,48611128711.0,4538841.0,Europe,#FFE700
svk,Slovak Republic,1971.0,69.83,11017.0,50407585582.0,4575563.0,Europe,#FFE700
svk,Slovak Republic,1972.0,70.01,11335.0,52319342632.0,4615831.0,Europe,#FFE700
svk,Slovak Republic,1973.0,69.97,11623.0,54154421036.0,4659280.0,Europe,#FFE700
svk,Slovak Republic,1974.0,70.17,11939.0,56176254659.0,4705110.0,Europe,#FFE700
svk,Slovak Republic,1975.0,70.28,12179.0,57882087462.0,4752540.0,Europe,#FFE700
svk,Slovak Republic,1976.0,70.37,12261.0,58872380203.0,4801741.0,Europe,#FFE700
svk,Slovak Republic,1977.0,70.48,12702.0,61637126964.0,4852497.0,Europe,#FFE700
svk,Slovak Republic,1978.0,70.43,12749.0,62510556533.0,4903202.0,Europe,#FFE700
svk,Slovak Republic,1979.0,70.57,12753.0,63151143738.0,4951788.0,Europe,#FFE700
svk,Slovak Republic,1980.0,70.46,13015.0,65034661953.0,4996731.0,Europe,#FFE700
svk,Slovak Republic,1981.0,70.56,12873.0,64843977562.0,5037341.0,Europe,#FFE700
svk,Slovak Republic,1982.0,70.72,13058.0,66253432906.0,5073890.0,Europe,#FFE700
svk,Slovak Republic,1983.0,70.59,13190.0,67358904539.0,5106989.0,Europe,#FFE700
svk,Slovak Republic,1984.0,70.69,13433.0,69014540032.0,5137685.0,Europe,#FFE700
svk,Slovak Republic,1985.0,70.71,13473.0,69611425823.0,5166798.0,Europe,#FFE700
svk,Slovak Republic,1986.0,70.87,14051.0,72986443033.0,5194306.0,Europe,#FFE700
svk,Slovak Republic,1987.0,70.93,14409.0,75213161853.0,5219959.0,Europe,#FFE700
svk,Slovak Republic,1988.0,71.03,14717.0,77178300108.0,5244036.0,Europe,#FFE700
svk,Slovak Republic,1989.0,70.95,14899.0,78469889211.0,5266804.0,Europe,#FFE700
svk,Slovak Republic,1990.0,70.95,14569.0,77048886796.0,5288454.0,Europe,#FFE700
svk,Slovak Republic,1991.0,71.14,12432.0,66005172513.0,5309235.0,Europe,#FFE700
svk,Slovak Republic,1992.0,71.53,11633.0,61991236829.0,5329033.0,Europe,#FFE700
svk,Slovak Republic,1993.0,72.04,11809.0,63143939254.0,5347214.0,Europe,#FFE700
svk,Slovak Republic,1994.0,72.49,12492.0,66994516634.0,5362896.0,Europe,#FFE700
svk,Slovak Republic,1995.0,72.54,13184.0,70867934544.0,5375470.0,Europe,#FFE700
svk,Slovak Republic,1996.0,72.98,14045.0,75627533220.0,5384788.0,Europe,#FFE700
svk,Slovak Republic,1997.0,72.81,14869.0,80163612143.0,5391204.0,Europe,#FFE700
svk,Slovak Republic,1998.0,72.77,15445.0,83330440057.0,5395254.0,Europe,#FFE700
svk,Slovak Republic,1999.0,73.09,15398.0,83112547989.0,5397708.0,Europe,#FFE700
svk,Slovak Republic,2000.0,73.45,15605.0,84255684090.0,5399211.0,Europe,#FFE700
svk,Slovak Republic,2001.0,73.71,16152.0,87222183090.0,5400006.0,Europe,#FFE700
svk,Slovak Republic,2002.0,73.89,16889.0,91202387467.0,5400154.0,Europe,#FFE700
svk,Slovak Republic,2003.0,74.01,17816.0,96202701852.0,5399886.0,Europe,#FFE700
svk,Slovak Republic,2004.0,74.36,18757.0,101273649730.0,5399419.0,Europe,#FFE700
svk,Slovak Republic,2005.0,74.31,20021.0,108091741380.0,5398963.0,Europe,#FFE700
svk,Slovak Republic,2006.0,74.53,21712.0,117216972821.0,5398541.0,Europe,#FFE700
svk,Slovak Republic,2007.0,74.55,24050.0,129838476879.0,5398326.0,Europe,#FFE700
svk,Slovak Republic,2008.0,74.89,25382.0,137047515542.0,5398856.0,Europe,#FFE700
svk,Slovak Republic,2009.0,75.17,23974.0,129486289424.0,5400719.0,Europe,#FFE700
svk,Slovak Republic,2010.0,75.63,25159.0,135967026683.0,5404294.0,Europe,#FFE700
svk,Slovak Republic,2011.0,75.9,25835.0,139739783951.0,5409847.0,Europe,#FFE700
svk,Slovak Republic,2012.0,76.22,26218.0,141970244580.0,5417070.0,Europe,#FFE700
svk,Slovak Republic,2013.0,76.56,26581.0,144113236189.0,5425130.0,Europe,#FFE700
svk,Slovak Republic,2014.0,76.77,27285.0,148126298866.0,5432841.0,Europe,#FFE700
svk,Slovak Republic,2015.0,76.65,28397.0,154357363284.0,5439318.0,Europe,#FFE700
svk,Slovak Republic,2016.0,77.15,29247.0,159163377401.0,5444218.0,Europe,#FFE700
svk,Slovak Republic,2017.0,77.41,30133.0,164161227894.0,5447662.0,Europe,#FFE700
svk,Slovak Republic,2018.0,77.57,31326.0,170822821090.0,5449816.0,Europe,#FFE700
svk,Slovak Republic,2019.0,77.73,32095.0,175142021256.0,5450987.0,Europe,#FFE700
svk,Slovak Republic,2020.0,77.87,32914.0,179700457212.0,5451400.0,Europe,#FFE700
svk,Slovak Republic,2021.0,78.01,33771.0,184413186877.0,5451033.0,Europe,#FFE700
svk,Slovak Republic,2022.0,78.14,34650.0,189193506571.0,5449675.0,Europe,#FFE700
svk,Slovak Republic,2023.0,78.27,35551.0,194042246410.0,5447152.0,Europe,#FFE700
svk,Slovak Republic,2024.0,78.4,36388.0,198479479916.0,5443264.0,Europe,#FFE700
svk,Slovak Republic,2025.0,78.54,37237.0,202929091033.0,5437850.0,Europe,#FFE700
svk,Slovak Republic,2026.0,78.68,38093.0,207352497144.0,5430883.0,Europe,#FFE700
svk,Slovak Republic,2027.0,78.83,38951.0,211717320597.0,5422382.0,Europe,#FFE700
svk,Slovak Republic,2028.0,78.97,39807.0,216005550699.0,5412314.0,Europe,#FFE700
svk,Slovak Republic,2029.0,79.11,40662.0,220212103769.0,5400672.0,Europe,#FFE700
svk,Slovak Republic,2030.0,79.26,41519.0,224346353570.0,5387458.0,Europe,#FFE700
svk,Slovak Republic,2031.0,79.4,42382.0,228424292954.0,5372681.0,Europe,#FFE700
svk,Slovak Republic,2032.0,79.55,43253.0,232467316411.0,5356439.0,Europe,#FFE700
svk,Slovak Republic,2033.0,79.69,44137.0,236494412889.0,5338865.0,Europe,#FFE700
svk,Slovak Republic,2034.0,79.84,45036.0,240522815777.0,5320187.0,Europe,#FFE700
svk,Slovak Republic,2035.0,79.98,45953.0,244562088616.0,5300586.0,Europe,#FFE700
svk,Slovak Republic,2036.0,80.13,46888.0,248619022456.0,5280148.0,Europe,#FFE700
svk,Slovak Republic,2037.0,80.28,47841.0,252696287007.0,5258947.0,Europe,#FFE700
svk,Slovak Republic,2038.0,80.42,48814.0,256800598430.0,5237153.0,Europe,#FFE700
svk,Slovak Republic,2039.0,80.57,49807.0,260938165542.0,5214964.0,Europe,#FFE700
svk,Slovak Republic,2040.0,80.72,50820.0,265114787568.0,5192521.0,Europe,#FFE700
svn,Slovenia,1800.0,36.6,1409.0,661756576.0,469664.0,Europe,#FFE700
svn,Slovenia,1801.0,36.6,1409.0,661756576.0,469664.0,Europe,#FFE700
svn,Slovenia,1802.0,36.6,1409.0,661756576.0,469664.0,Europe,#FFE700
svn,Slovenia,1803.0,36.6,1409.0,661756576.0,469664.0,Europe,#FFE700
svn,Slovenia,1804.0,36.6,1409.0,661756576.0,469664.0,Europe,#FFE700
svn,Slovenia,1805.0,36.6,1410.0,662226240.0,469664.0,Europe,#FFE700
svn,Slovenia,1806.0,36.6,1410.0,662226240.0,469664.0,Europe,#FFE700
svn,Slovenia,1807.0,36.6,1410.0,662226240.0,469664.0,Europe,#FFE700
svn,Slovenia,1808.0,36.6,1410.0,662226240.0,469664.0,Europe,#FFE700
svn,Slovenia,1809.0,36.6,1410.0,662226240.0,469664.0,Europe,#FFE700
svn,Slovenia,1810.0,36.6,1411.0,662695904.0,469664.0,Europe,#FFE700
svn,Slovenia,1811.0,36.6,1411.0,662695904.0,469862.0,Europe,#FFE700
svn,Slovenia,1812.0,36.6,1411.0,662695904.0,470258.0,Europe,#FFE700
svn,Slovenia,1813.0,36.6,1411.0,662695904.0,470856.0,Europe,#FFE700
svn,Slovenia,1814.0,36.6,1412.0,663165568.0,471657.0,Europe,#FFE700
svn,Slovenia,1815.0,36.6,1412.0,663165568.0,472662.0,Europe,#FFE700
svn,Slovenia,1816.0,36.6,1412.0,663165568.0,473874.0,Europe,#FFE700
svn,Slovenia,1817.0,36.6,1412.0,663165568.0,475293.0,Europe,#FFE700
svn,Slovenia,1818.0,36.6,1412.0,663165568.0,476923.0,Europe,#FFE700
svn,Slovenia,1819.0,36.6,1413.0,664803783.0,478765.0,Europe,#FFE700
svn,Slovenia,1820.0,36.6,1413.0,667150776.0,480821.0,Europe,#FFE700
svn,Slovenia,1821.0,36.6,1424.0,675908720.0,483092.0,Europe,#FFE700
svn,Slovenia,1822.0,36.6,1436.0,686418052.0,485581.0,Europe,#FFE700
svn,Slovenia,1823.0,36.6,1448.0,698247320.0,488289.0,Europe,#FFE700
svn,Slovenia,1824.0,36.6,1460.0,710231600.0,491219.0,Europe,#FFE700
svn,Slovenia,1825.0,36.6,1472.0,722373696.0,494372.0,Europe,#FFE700
svn,Slovenia,1826.0,36.6,1484.0,734673492.0,497751.0,Europe,#FFE700
svn,Slovenia,1827.0,36.6,1496.0,747135312.0,501357.0,Europe,#FFE700
svn,Slovenia,1828.0,36.6,1508.0,759757544.0,505192.0,Europe,#FFE700
svn,Slovenia,1829.0,36.6,1521.0,773054334.0,509259.0,Europe,#FFE700
svn,Slovenia,1830.0,36.6,1533.0,786012024.0,513559.0,Europe,#FFE700
svn,Slovenia,1831.0,36.6,1546.0,799656132.0,518095.0,Europe,#FFE700
svn,Slovenia,1832.0,36.6,1558.0,812958168.0,522671.0,Europe,#FFE700
svn,Slovenia,1833.0,36.6,1571.0,826958690.0,527287.0,Europe,#FFE700
svn,Slovenia,1834.0,36.6,1584.0,841142016.0,531944.0,Europe,#FFE700
svn,Slovenia,1835.0,36.6,1597.0,855511303.0,536642.0,Europe,#FFE700
svn,Slovenia,1836.0,36.6,1610.0,870068150.0,541382.0,Europe,#FFE700
svn,Slovenia,1837.0,36.6,1623.0,884815779.0,546163.0,Europe,#FFE700
svn,Slovenia,1838.0,36.6,1637.0,900304164.0,550987.0,Europe,#FFE700
svn,Slovenia,1839.0,36.6,1650.0,915443100.0,555853.0,Europe,#FFE700
svn,Slovenia,1840.0,36.6,1664.0,931337472.0,560762.0,Europe,#FFE700
svn,Slovenia,1841.0,36.6,1677.0,946877802.0,565715.0,Europe,#FFE700
svn,Slovenia,1842.0,36.6,1691.0,963188527.0,570711.0,Europe,#FFE700
svn,Slovenia,1843.0,36.6,1705.0,979711755.0,575751.0,Europe,#FFE700
svn,Slovenia,1844.0,36.6,1719.0,996452730.0,580836.0,Europe,#FFE700
svn,Slovenia,1845.0,36.6,1733.0,1013411609.0,585966.0,Europe,#FFE700
svn,Slovenia,1846.0,36.6,1747.0,1030591987.0,591141.0,Europe,#FFE700
svn,Slovenia,1847.0,36.6,1761.0,1047997515.0,596362.0,Europe,#FFE700
svn,Slovenia,1848.0,36.6,1776.0,1066228704.0,601629.0,Europe,#FFE700
svn,Slovenia,1849.0,36.6,1790.0,1084093810.0,606943.0,Europe,#FFE700
svn,Slovenia,1850.0,36.6,1805.0,1102802655.0,612303.0,Europe,#FFE700
svn,Slovenia,1851.0,36.6,1812.0,1116914988.0,617713.0,Europe,#FFE700
svn,Slovenia,1852.0,36.6,1819.0,1131188806.0,623170.0,Europe,#FFE700
svn,Slovenia,1853.0,36.6,1826.0,1145628748.0,628675.0,Europe,#FFE700
svn,Slovenia,1854.0,36.6,1834.0,1160870648.0,634229.0,Europe,#FFE700
svn,Slovenia,1855.0,36.6,1841.0,1175651554.0,639832.0,Europe,#FFE700
svn,Slovenia,1856.0,36.6,1848.0,1190605416.0,645485.0,Europe,#FFE700
svn,Slovenia,1857.0,36.6,1855.0,1205731450.0,651188.0,Europe,#FFE700
svn,Slovenia,1858.0,36.6,1862.0,1221032568.0,656941.0,Europe,#FFE700
svn,Slovenia,1859.0,36.6,1870.0,1237171430.0,662744.0,Europe,#FFE700
svn,Slovenia,1860.0,36.6,1877.0,1252833682.0,668599.0,Europe,#FFE700
svn,Slovenia,1861.0,36.6,1884.0,1268676180.0,674506.0,Europe,#FFE700
svn,Slovenia,1862.0,36.6,1892.0,1285381284.0,680465.0,Europe,#FFE700
svn,Slovenia,1863.0,36.6,1899.0,1301597388.0,686477.0,Europe,#FFE700
svn,Slovenia,1864.0,36.6,1906.0,1318000906.0,692541.0,Europe,#FFE700
svn,Slovenia,1865.0,36.6,1914.0,1335288702.0,698660.0,Europe,#FFE700
svn,Slovenia,1866.0,36.6,1921.0,1352078561.0,704832.0,Europe,#FFE700
svn,Slovenia,1867.0,36.6,1929.0,1369769397.0,711059.0,Europe,#FFE700
svn,Slovenia,1868.0,36.6,1936.0,1386952336.0,717341.0,Europe,#FFE700
svn,Slovenia,1869.0,36.6,1944.0,1405055160.0,723678.0,Europe,#FFE700
svn,Slovenia,1870.0,36.6,1951.0,1422639935.0,730071.0,Europe,#FFE700
svn,Slovenia,1871.0,36.59,1985.0,1460289070.0,736521.0,Europe,#FFE700
svn,Slovenia,1872.0,36.59,2020.0,1499237940.0,743028.0,Europe,#FFE700
svn,Slovenia,1873.0,36.58,2055.0,1538763450.0,749399.0,Europe,#FFE700
svn,Slovenia,1874.0,36.58,2091.0,1579629222.0,756020.0,Europe,#FFE700
svn,Slovenia,1875.0,36.57,2127.0,1621097304.0,762699.0,Europe,#FFE700
svn,Slovenia,1876.0,36.57,2164.0,1663947208.0,769437.0,Europe,#FFE700
svn,Slovenia,1877.0,36.56,2202.0,1708208106.0,776055.0,Europe,#FFE700
svn,Slovenia,1878.0,36.55,2240.0,1753122560.0,782911.0,Europe,#FFE700
svn,Slovenia,1879.0,36.55,2279.0,1799489284.0,789828.0,Europe,#FFE700
svn,Slovenia,1880.0,36.54,2318.0,1846541980.0,796805.0,Europe,#FFE700
svn,Slovenia,1881.0,36.54,2359.0,1895895274.0,803679.0,Europe,#FFE700
svn,Slovenia,1882.0,36.53,2400.0,1945980000.0,810779.0,Europe,#FFE700
svn,Slovenia,1883.0,36.53,2441.0,1996806348.0,817942.0,Europe,#FFE700
svn,Slovenia,1884.0,36.52,2484.0,2050030296.0,825019.0,Europe,#FFE700
svn,Slovenia,1885.0,36.51,2527.0,2104043375.0,832308.0,Europe,#FFE700
svn,Slovenia,1886.0,36.51,2571.0,2159693991.0,839661.0,Europe,#FFE700
svn,Slovenia,1887.0,36.5,2616.0,2217015528.0,846948.0,Europe,#FFE700
svn,Slovenia,1888.0,36.5,2661.0,2275184271.0,854431.0,Europe,#FFE700
svn,Slovenia,1889.0,36.49,2707.0,2335074442.0,861979.0,Europe,#FFE700
svn,Slovenia,1890.0,36.49,2755.0,2397591095.0,869594.0,Europe,#FFE700
svn,Slovenia,1891.0,36.48,2774.0,2435569226.0,877277.0,Europe,#FFE700
svn,Slovenia,1892.0,36.47,2793.0,2474033814.0,885027.0,Europe,#FFE700
svn,Slovenia,1893.0,36.47,2812.0,2512991604.0,892846.0,Europe,#FFE700
svn,Slovenia,1894.0,36.46,2832.0,2553345360.0,900734.0,Europe,#FFE700
svn,Slovenia,1895.0,36.46,2851.0,2593309514.0,908691.0,Europe,#FFE700
svn,Slovenia,1896.0,36.45,2871.0,2634699474.0,916719.0,Europe,#FFE700
svn,Slovenia,1897.0,36.44,2891.0,2676620786.0,924818.0,Europe,#FFE700
svn,Slovenia,1898.0,36.44,2911.0,2719077770.0,932988.0,Europe,#FFE700
svn,Slovenia,1899.0,36.43,2931.0,2762077677.0,941231.0,Europe,#FFE700
svn,Slovenia,1900.0,36.43,2952.0,2806578576.0,949546.0,Europe,#FFE700
svn,Slovenia,1901.0,36.42,2999.0,2876589817.0,957935.0,Europe,#FFE700
svn,Slovenia,1902.0,36.42,3048.0,2949558744.0,966273.0,Europe,#FFE700
svn,Slovenia,1903.0,36.41,3097.0,3023598003.0,974810.0,Europe,#FFE700
svn,Slovenia,1904.0,36.4,3147.0,3099706884.0,983422.0,Europe,#FFE700
svn,Slovenia,1905.0,36.4,3197.0,3176926037.0,992110.0,Europe,#FFE700
svn,Slovenia,1906.0,36.39,3249.0,3257278452.0,1000875.0,Europe,#FFE700
svn,Slovenia,1907.0,36.39,3301.0,3338806353.0,1009535.0,Europe,#FFE700
svn,Slovenia,1908.0,36.38,3355.0,3423569490.0,1018454.0,Europe,#FFE700
svn,Slovenia,1909.0,36.38,3409.0,3509572318.0,1027451.0,Europe,#FFE700
svn,Slovenia,1910.0,36.37,3464.0,3597873208.0,1036528.0,Europe,#FFE700
svn,Slovenia,1911.0,36.36,3464.0,3629832072.0,1045632.0,Europe,#FFE700
svn,Slovenia,1912.0,36.36,3465.0,3663132165.0,1054869.0,Europe,#FFE700
svn,Slovenia,1913.0,36.35,3465.0,3695671980.0,1064189.0,Europe,#FFE700
svn,Slovenia,1914.0,36.35,3454.0,3716662884.0,1073590.0,Europe,#FFE700
svn,Slovenia,1915.0,36.34,3442.0,3736648968.0,1083075.0,Europe,#FFE700
svn,Slovenia,1916.0,36.34,3430.0,3756697210.0,1092644.0,Europe,#FFE700
svn,Slovenia,1917.0,36.33,3419.0,3777912944.0,1102297.0,Europe,#FFE700
svn,Slovenia,1918.0,19.94,3407.0,3797796528.0,1112031.0,Europe,#FFE700
svn,Slovenia,1919.0,36.32,3396.0,3818863128.0,1121852.0,Europe,#FFE700
svn,Slovenia,1920.0,36.31,3384.0,3838870512.0,1131760.0,Europe,#FFE700
svn,Slovenia,1921.0,37.23,3420.0,3913865100.0,1141756.0,Europe,#FFE700
svn,Slovenia,1922.0,38.14,3472.0,4008354560.0,1151840.0,Europe,#FFE700
svn,Slovenia,1923.0,39.06,3572.0,4160429797.0,1162013.0,Europe,#FFE700
svn,Slovenia,1924.0,39.97,3745.0,4400022333.0,1172275.0,Europe,#FFE700
svn,Slovenia,1925.0,40.89,3842.0,4553858190.0,1182629.0,Europe,#FFE700
svn,Slovenia,1926.0,41.8,4018.0,4804364681.0,1193073.0,Europe,#FFE700
svn,Slovenia,1927.0,42.71,3865.0,4661837558.0,1203611.0,Europe,#FFE700
svn,Slovenia,1928.0,43.63,4111.0,5002746516.0,1214241.0,Europe,#FFE700
svn,Slovenia,1929.0,44.54,4231.0,5194198009.0,1224965.0,Europe,#FFE700
svn,Slovenia,1930.0,45.45,4054.0,5020486275.0,1235783.0,Europe,#FFE700
svn,Slovenia,1931.0,46.36,3844.0,4801505251.0,1246698.0,Europe,#FFE700
svn,Slovenia,1932.0,47.28,3408.0,4295276339.0,1257708.0,Europe,#FFE700
svn,Slovenia,1933.0,48.19,3435.0,4367587657.0,1268816.0,Europe,#FFE700
svn,Slovenia,1934.0,49.1,3483.0,4467050035.0,1280022.0,Europe,#FFE700
svn,Slovenia,1935.0,50.01,3353.0,4338179358.0,1291327.0,Europe,#FFE700
svn,Slovenia,1936.0,50.92,3703.0,4833244650.0,1302732.0,Europe,#FFE700
svn,Slovenia,1937.0,51.83,3679.0,4843515421.0,1314238.0,Europe,#FFE700
svn,Slovenia,1938.0,52.74,3883.0,5157269774.0,1325845.0,Europe,#FFE700
svn,Slovenia,1939.0,53.65,4002.0,5363269210.0,1337555.0,Europe,#FFE700
svn,Slovenia,1940.0,54.56,3930.0,5311905352.0,1349368.0,Europe,#FFE700
svn,Slovenia,1941.0,51.62,3858.0,5261271646.0,1361285.0,Europe,#FFE700
svn,Slovenia,1942.0,49.85,3787.0,5210223192.0,1373308.0,Europe,#FFE700
svn,Slovenia,1943.0,48.21,3717.0,5158768679.0,1385437.0,Europe,#FFE700
svn,Slovenia,1944.0,46.78,3648.0,5106913000.0,1397673.0,Europe,#FFE700
svn,Slovenia,1945.0,48.51,3580.0,5055796551.0,1410017.0,Europe,#FFE700
svn,Slovenia,1946.0,54.34,3512.0,5004277806.0,1422470.0,Europe,#FFE700
svn,Slovenia,1947.0,60.26,3446.0,4952372447.0,1435033.0,Europe,#FFE700
svn,Slovenia,1948.0,61.73,4014.0,5819830809.0,1447707.0,Europe,#FFE700
svn,Slovenia,1949.0,62.72,4305.0,6292952293.0,1460493.0,Europe,#FFE700
svn,Slovenia,1950.0,63.64,3936.0,5797659925.0,1473093.0,Europe,#FFE700
svn,Slovenia,1951.0,63.92,3994.0,5917618622.0,1481632.0,Europe,#FFE700
svn,Slovenia,1952.0,64.48,3596.0,5364070492.0,1491674.0,Europe,#FFE700
svn,Slovenia,1953.0,65.01,3754.0,5641642590.0,1502844.0,Europe,#FFE700
svn,Slovenia,1954.0,65.5,4225.0,6399987750.0,1514784.0,Europe,#FFE700
svn,Slovenia,1955.0,65.96,4572.0,6982390404.0,1527206.0,Europe,#FFE700
svn,Slovenia,1956.0,66.39,4469.0,6881312572.0,1539785.0,Europe,#FFE700
svn,Slovenia,1957.0,66.78,4966.0,7708503296.0,1552253.0,Europe,#FFE700
svn,Slovenia,1958.0,67.14,5489.0,8586783018.0,1564357.0,Europe,#FFE700
svn,Slovenia,1959.0,67.45,5763.0,9081727284.0,1575872.0,Europe,#FFE700
svn,Slovenia,1960.0,67.7,6550.0,10392413400.0,1586637.0,Europe,#FFE700
svn,Slovenia,1961.0,67.91,7127.0,11378185572.0,1596558.0,Europe,#FFE700
svn,Slovenia,1962.0,68.05,7409.0,11895815718.0,1605645.0,Europe,#FFE700
svn,Slovenia,1963.0,68.14,8225.0,13274714719.0,1614021.0,Europe,#FFE700
svn,Slovenia,1964.0,68.18,8965.0,14540658997.0,1621879.0,Europe,#FFE700
svn,Slovenia,1965.0,68.18,8974.0,14623134816.0,1629434.0,Europe,#FFE700
svn,Slovenia,1966.0,68.18,9429.0,15432844877.0,1636668.0,Europe,#FFE700
svn,Slovenia,1967.0,68.18,9694.0,15934255662.0,1643700.0,Europe,#FFE700
svn,Slovenia,1968.0,68.2,10269.0,16955365247.0,1651094.0,Europe,#FFE700
svn,Slovenia,1969.0,68.24,11224.0,18627721360.0,1659554.0,Europe,#FFE700
svn,Slovenia,1970.0,68.33,12260.0,20469644190.0,1669581.0,Europe,#FFE700
svn,Slovenia,1971.0,68.61,13137.0,22088538279.0,1681427.0,Europe,#FFE700
svn,Slovenia,1972.0,68.87,13788.0,23370411615.0,1694975.0,Europe,#FFE700
svn,Slovenia,1973.0,69.12,14637.0,25028631353.0,1709977.0,Europe,#FFE700
svn,Slovenia,1974.0,69.4,16010.0,27632665680.0,1725964.0,Europe,#FFE700
svn,Slovenia,1975.0,69.65,16849.0,29362115050.0,1742623.0,Europe,#FFE700
svn,Slovenia,1976.0,69.89,17178.0,30228674712.0,1759731.0,Europe,#FFE700
svn,Slovenia,1977.0,70.12,18373.0,32653937414.0,1777319.0,Europe,#FFE700
svn,Slovenia,1978.0,70.36,19861.0,35663973539.0,1795648.0,Europe,#FFE700
svn,Slovenia,1979.0,70.6,21297.0,38656452897.0,1815101.0,Europe,#FFE700
svn,Slovenia,1980.0,70.81,21174.0,38872477489.0,1835837.0,Europe,#FFE700
svn,Slovenia,1981.0,70.97,21043.0,39094465064.0,1857854.0,Europe,#FFE700
svn,Slovenia,1982.0,71.12,20736.0,38998605044.0,1880704.0,Europe,#FFE700
svn,Slovenia,1983.0,71.19,20739.0,39477390717.0,1903548.0,Europe,#FFE700
svn,Slovenia,1984.0,71.53,21032.0,40492365661.0,1925314.0,Europe,#FFE700
svn,Slovenia,1985.0,72.02,21135.0,41109805696.0,1945135.0,Europe,#FFE700
svn,Slovenia,1986.0,72.43,21694.0,42582882186.0,1962877.0,Europe,#FFE700
svn,Slovenia,1987.0,72.53,21507.0,42552092142.0,1978524.0,Europe,#FFE700
svn,Slovenia,1988.0,73.09,20802.0,41425713615.0,1991428.0,Europe,#FFE700
svn,Slovenia,1989.0,73.42,20634.0,41284553351.0,2000873.0,Europe,#FFE700
svn,Slovenia,1990.0,73.88,18899.0,37918199837.0,2006479.0,Europe,#FFE700
svn,Slovenia,1991.0,73.61,17206.0,34545207681.0,2007884.0,Europe,#FFE700
svn,Slovenia,1992.0,73.78,16289.0,32666154515.0,2005512.0,Europe,#FFE700
svn,Slovenia,1993.0,73.57,16793.0,33594672058.0,2000768.0,Europe,#FFE700
svn,Slovenia,1994.0,73.99,17708.0,35332703066.0,1995607.0,Europe,#FFE700
svn,Slovenia,1995.0,74.71,18431.0,36698533278.0,1991472.0,Europe,#FFE700
svn,Slovenia,1996.0,75.03,19091.0,37964115156.0,1988989.0,Europe,#FFE700
svn,Slovenia,1997.0,75.15,20094.0,39936869440.0,1987955.0,Europe,#FFE700
svn,Slovenia,1998.0,75.26,20800.0,41337599061.0,1987976.0,Europe,#FFE700
svn,Slovenia,1999.0,75.56,21881.0,43492089609.0,1988318.0,Europe,#FFE700
svn,Slovenia,2000.0,76.02,22723.0,45167384400.0,1988499.0,Europe,#FFE700
svn,Slovenia,2001.0,76.18,23357.0,46420447880.0,1988349.0,Europe,#FFE700
svn,Slovenia,2002.0,76.5,24223.0,48136935377.0,1988264.0,Europe,#FFE700
svn,Slovenia,2003.0,76.5,24896.0,49489874809.0,1988965.0,Europe,#FFE700
svn,Slovenia,2004.0,77.02,25963.0,51672055550.0,1991430.0,Europe,#FFE700
svn,Slovenia,2005.0,77.68,26955.0,53775608366.0,1996281.0,Europe,#FFE700
svn,Slovenia,2006.0,77.97,28389.0,56847577325.0,2003791.0,Europe,#FFE700
svn,Slovenia,2007.0,78.23,30191.0,60747600390.0,2013539.0,Europe,#FFE700
svn,Slovenia,2008.0,78.64,31138.0,62993247342.0,2024538.0,Europe,#FFE700
svn,Slovenia,2009.0,79.08,28452.0,57864952444.0,2035424.0,Europe,#FFE700
svn,Slovenia,2010.0,79.46,28678.0,58599551217.0,2045168.0,Europe,#FFE700
svn,Slovenia,2011.0,79.85,28805.0,59086450523.0,2053436.0,Europe,#FFE700
svn,Slovenia,2012.0,79.94,27977.0,57571625775.0,2060390.0,Europe,#FFE700
svn,Slovenia,2013.0,80.2,27623.0,56988915008.0,2066119.0,Europe,#FFE700
svn,Slovenia,2014.0,80.9,28410.0,58736828779.0,2070845.0,Europe,#FFE700
svn,Slovenia,2015.0,80.79,29043.0,60153263460.0,2074788.0,Europe,#FFE700
svn,Slovenia,2016.0,81.02,29912.0,62043368261.0,2077862.0,Europe,#FFE700
svn,Slovenia,2017.0,81.1,31351.0,65097691375.0,2079976.0,Europe,#FFE700
svn,Slovenia,2018.0,81.26,32743.0,68033575663.0,2081260.0,Europe,#FFE700
svn,Slovenia,2019.0,81.41,33676.0,70000388180.0,2081900.0,Europe,#FFE700
svn,Slovenia,2020.0,81.56,34636.0,72005448075.0,2082055.0,Europe,#FFE700
svn,Slovenia,2021.0,81.71,35553.0,73905282659.0,2081765.0,Europe,#FFE700
svn,Slovenia,2022.0,81.87,36343.0,75522314287.0,2081042.0,Europe,#FFE700
svn,Slovenia,2023.0,82.02,37125.0,77103072992.0,2079870.0,Europe,#FFE700
svn,Slovenia,2024.0,82.18,37882.0,78612750329.0,2078221.0,Europe,#FFE700
svn,Slovenia,2025.0,82.33,38654.0,80132468810.0,2076082.0,Europe,#FFE700
svn,Slovenia,2026.0,82.49,39442.0,81662173130.0,2073482.0,Europe,#FFE700
svn,Slovenia,2027.0,82.64,40246.0,83203622722.0,2070454.0,Europe,#FFE700
svn,Slovenia,2028.0,82.8,41065.0,84757192888.0,2067039.0,Europe,#FFE700
svn,Slovenia,2029.0,82.94,41901.0,86325454057.0,2063281.0,Europe,#FFE700
svn,Slovenia,2030.0,83.09,42754.0,87910331565.0,2059211.0,Europe,#FFE700
